,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
0,0,0,0,0,2000,0,0,0,,0.0
1,0,0,0,0,2000,0,0,0,,0.0
2,0,0,0,0,2000,0,0,0,,0.0
3,0,0,0,0,2000,0,0,0,,0.0
4,0,0,0,0,2000,0,0,0,,0.0
5,0,0,0,0,2000,0,0,0,,0.0
6,5,0,0,0,1995,0,0,0,,0.0
7,5,0,0,0,1995,0,0,0,,0.0
8,5,0,0,0,1995,0,0,0,,0.0
9,5,0,0,0,1995,0,0,0,,0.0
10,5,0,0,0,1995,0,0,0,,0.0
11,5,0,0,0,1995,0,0,0,,0.0
12,5,0,0,0,1995,0,0,0,,0.0
13,5,0,0,0,1995,0,0,0,,0.0
14,5,0,0,0,1995,0,0,0,,0.0
15,5,0,0,0,1995,0,0,0,,0.0
16,5,0,0,0,1995,0,0,0,,0.0
17,5,0,0,0,1995,0,0,0,,0.0
18,5,0,0,0,1995,0,0,0,,0.0
19,5,0,0,0,1995,0,0,0,,0.0
20,5,0,0,0,1995,0,0,0,,0.0
21,5,0,0,0,1995,0,0,0,,0.0
22,5,0,0,0,1995,0,0,0,,0.0
23,5,0,0,0,1995,0,0,0,,0.0
24,5,0,0,0,1995,0,0,0,,0.0
25,5,0,0,0,1995,5,0,0,,0.0
26,8,0,0,0,1992,5,0,0,,0.0
27,14,0,0,0,1986,5,0,0,,0.0
28,15,0,0,0,1985,5,0,0,,0.0
29,15,0,0,0,1985,5,0,0,,0.0
30,16,0,0,0,1984,5,0,0,,0.0
31,18,0,0,0,1982,5,0,0,,0.0
32,18,0,0,0,1982,5,0,0,,0.0
33,20,0,0,0,1980,5,0,0,,0.0
34,21,0,0,0,1979,5,0,0,,0.0
35,23,0,0,0,1977,5,0,0,,0.0
36,24,0,0,0,1976,5,0,0,,0.0
37,25,0,0,0,1975,5,0,0,,0.0
38,28,0,0,0,1972,5,0,0,,0.0
39,28,0,0,0,1972,5,0,0,,0.0
40,30,0,0,0,1970,5,0,0,,0.0
41,31,0,0,0,1969,5,0,0,,0.0
42,31,0,0,0,1969,5,0,0,,0.0
43,33,0,0,0,1967,5,0,0,,0.0
44,33,0,0,0,1967,5,0,0,,0.0
45,33,0,0,0,1967,5,0,0,,0.0
46,34,0,0,0,1966,8,0,0,,0.0
47,36,0,0,0,1964,14,0,0,,0.0
48,42,0,0,0,1958,15,0,0,,0.0
49,47,0,0,0,1953,15,0,0,,0.0
50,54,0,0,0,1946,16,0,0,,0.0
51,57,0,0,0,1943,18,0,0,,0.0
52,60,0,0,0,1940,18,0,0,,0.0
53,66,0,0,0,1934,20,0,0,,0.0
54,70,0,0,0,1930,21,0,0,,0.0
55,76,0,0,0,1924,23,0,0,,0.0
56,83,0,0,0,1917,24,0,0,,0.0
57,91,0,0,0,1909,25,0,0,,0.0
58,93,0,0,0,1907,28,0,0,,0.0
59,101,0,0,0,1899,28,0,0,,
60,106,0,0,0,1894,30,0,0,0.0,10.0
61,109,0,0,0,1891,31,0,0,,
62,110,0,0,0,1890,31,0,0,,
63,112,0,0,0,1888,33,0,0,,
64,115,0,0,0,1885,33,0,0,,
65,117,0,0,0,1883,33,0,0,,
66,118,0,0,0,1882,34,0,0,,
67,121,0,0,0,1879,36,0,0,,
68,123,0,0,0,1877,42,0,0,,
69,125,0,0,0,1875,47,0,0,,
70,128,0,0,0,1872,54,0,0,0.0,10.0
71,128,0,0,0,1872,57,0,0,,
72,129,0,0,0,1871,60,0,0,,
73,130,0,0,0,1870,66,0,0,,
74,132,0,0,0,1868,70,0,0,,
75,132,0,0,0,1868,71,5,0,,
76,136,0,0,0,1864,78,5,0,,
77,138,0,0,0,1862,86,5,0,,
78,147,0,0,0,1853,88,5,0,,
79,153,0,0,0,1847,96,5,0,,
80,161,0,0,5,1839,101,5,0,5.0,10.0
81,165,0,0,5,1835,104,5,0,,
82,168,0,0,5,1832,105,5,0,,
83,168,0,0,5,1832,107,5,0,,
84,171,0,0,5,1829,110,5,0,,
85,178,0,0,5,1822,112,5,0,,
86,180,0,0,5,1820,113,5,0,,
87,183,0,0,5,1817,116,5,0,,
88,186,0,0,5,1814,118,5,0,,
89,188,0,0,5,1812,120,5,0,,
90,196,0,0,8,1804,123,5,0,3.0,16.0
91,196,0,0,8,1804,123,5,0,,
92,198,0,0,8,1802,124,5,0,,
93,201,0,0,8,1799,125,5,0,,
94,202,0,0,8,1798,127,5,0,,
95,203,0,0,8,1797,127,5,0,,
96,206,0,0,8,1794,128,8,0,,
97,207,0,0,8,1793,126,12,0,,
98,211,0,0,8,1789,134,13,0,,
99,212,0,0,8,1788,140,13,0,,
100,218,0,0,20,1782,147,14,0,12.0,26.0
101,220,0,0,20,1780,149,16,0,,
102,223,0,0,20,1777,152,16,0,,
103,226,0,0,20,1774,150,18,0,,
104,229,0,0,20,1771,152,19,0,,
105,233,0,0,20,1767,158,20,0,,
106,236,0,0,20,1764,159,21,0,,
107,240,0,0,20,1760,161,22,0,,
108,242,0,0,20,1758,162,24,0,,
109,246,0,0,20,1754,164,24,0,,
110,247,0,0,37,1753,170,26,0,17.0,66.0
111,252,0,0,37,1748,169,27,0,,
112,254,0,0,37,1746,171,27,0,,
113,255,0,0,37,1745,173,28,0,,
114,256,0,0,37,1744,174,28,0,,
