,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
0,0,0,0,0,2000,0,0,0,,0.0
1,0,0,0,0,2000,0,0,0,,0.0
2,0,0,0,0,2000,0,0,0,,0.0
3,0,0,0,0,2000,0,0,0,,0.0
4,0,0,0,0,2000,0,0,0,,0.0
5,0,0,0,0,2000,0,0,0,,0.0
6,5,0,0,0,1995,0,0,0,,0.0
7,5,0,0,0,1995,0,0,0,,0.0
8,5,0,0,0,1995,0,0,0,,0.0
9,5,0,0,0,1995,0,0,0,,0.0
10,5,0,0,0,1995,0,0,0,,0.0
11,5,0,0,0,1995,0,0,0,,0.0
12,5,0,0,0,1995,0,0,0,,0.0
13,5,0,0,0,1995,0,0,0,,0.0
14,5,0,0,0,1995,0,0,0,,0.0
15,5,0,0,0,1995,0,0,0,,0.0
16,5,0,0,0,1995,0,0,0,,0.0
17,5,0,0,0,1995,0,0,0,,0.0
18,5,0,0,0,1995,0,0,0,,0.0
19,5,0,0,0,1995,0,0,0,,0.0
20,5,0,0,0,1995,0,0,0,,0.0
21,5,0,0,0,1995,0,0,0,,0.0
22,5,0,0,0,1995,0,0,0,,0.0
23,5,0,0,0,1995,0,0,0,,0.0
24,5,0,0,0,1995,0,0,0,,0.0
25,5,0,0,0,1995,5,0,0,,0.0
26,10,0,0,0,1990,5,0,0,,0.0
27,11,0,0,0,1989,5,0,0,,0.0
28,14,0,0,0,1986,5,0,0,,0.0
29,15,0,0,0,1985,5,0,0,,0.0
30,15,0,0,0,1985,5,0,0,,0.0
31,18,0,0,0,1982,5,0,0,,0.0
32,22,0,0,0,1978,5,0,0,,0.0
33,23,0,0,0,1977,5,0,0,,0.0
34,24,0,0,0,1976,5,0,0,,0.0
35,24,0,0,0,1976,5,0,0,,0.0
36,24,0,0,0,1976,5,0,0,,0.0
37,24,0,0,0,1976,5,0,0,,0.0
38,26,0,0,0,1974,5,0,0,,0.0
39,31,0,0,0,1969,5,0,0,,0.0
40,31,0,0,0,1969,5,0,0,,0.0
41,32,0,0,0,1968,5,0,0,,0.0
42,32,0,0,0,1968,5,0,0,,0.0
43,34,0,0,0,1966,5,0,0,,0.0
44,36,0,0,0,1964,5,0,0,,0.0
45,36,0,0,0,1964,5,0,0,,0.0
46,36,0,0,0,1964,10,0,0,,0.0
47,37,0,0,0,1963,11,0,0,,0.0
48,39,0,0,0,1961,14,0,0,,0.0
49,42,0,0,0,1958,15,0,0,,0.0
50,46,0,0,0,1954,15,0,0,,0.0
51,53,0,0,0,1947,18,0,0,,0.0
52,56,0,0,0,1944,22,0,0,,0.0
53,60,0,0,0,1940,23,0,0,,0.0
54,68,0,0,0,1932,24,0,0,,0.0
55,73,0,0,0,1927,24,0,0,,0.0
56,79,0,0,0,1921,24,0,0,,0.0
57,82,0,0,0,1918,24,0,0,,0.0
58,84,0,0,0,1916,26,0,0,,0.0
59,89,0,0,0,1911,31,0,0,,0.0
60,95,0,0,0,1905,31,0,0,,0.0
61,99,0,0,0,1901,32,0,0,,0.0
62,101,0,0,0,1899,32,0,0,,
63,104,0,0,0,1896,34,0,0,,
64,105,0,0,0,1895,36,0,0,,
65,106,0,0,0,1894,36,0,0,,
66,107,0,0,0,1893,36,0,0,,
67,108,0,0,0,1892,37,0,0,,
68,110,0,0,0,1890,39,0,0,,
69,114,0,0,0,1886,42,0,0,,
70,120,0,0,1,1880,46,0,0,1.0,10.0
71,125,0,0,1,1875,53,0,0,,
72,125,0,0,1,1875,56,0,0,,
73,127,0,0,1,1873,60,0,0,,
74,130,0,0,1,1870,68,0,0,,
75,131,0,0,1,1869,68,5,0,,
76,133,0,0,1,1867,74,5,0,,
77,136,0,0,1,1864,77,5,0,,
78,147,0,0,1,1853,79,5,0,,
79,152,0,0,1,1848,84,5,0,,
80,155,0,0,6,1845,90,5,0,5.0,10.0
81,156,0,0,6,1844,94,5,0,,
82,158,0,0,6,1842,96,5,0,,
83,159,0,0,6,1841,99,5,0,,
84,161,0,0,6,1839,100,5,0,,
85,165,1,0,6,1834,101,5,0,,
86,165,1,0,6,1834,102,5,0,,
87,169,1,0,6,1830,103,5,0,,
88,172,1,0,6,1827,105,5,0,,
89,176,1,0,6,1823,109,5,0,,
90,180,1,0,6,1819,115,5,0,0.0,10.0
91,182,1,0,6,1817,120,5,0,,
92,184,1,0,6,1815,120,5,0,,
93,185,1,0,6,1814,122,5,0,,
94,186,2,0,6,1812,125,5,0,,
95,189,2,0,6,1809,126,5,0,,
96,191,2,0,6,1807,126,7,0,,
97,195,2,0,6,1803,128,8,0,,
98,198,2,0,6,1800,137,10,0,,
99,204,2,0,6,1794,142,10,0,,
100,210,2,0,11,1788,145,10,0,5.0,10.0
101,211,2,0,11,1787,143,13,0,,
102,211,2,0,11,1787,144,14,0,,
103,211,2,0,11,1787,145,14,0,,
104,211,2,0,11,1787,146,15,0,,
105,211,2,0,11,1787,150,15,0,,
106,211,2,0,11,1787,150,15,0,,
107,215,2,0,11,1783,154,15,0,,
108,221,2,0,11,1777,155,17,0,,
109,225,3,0,11,1772,156,20,0,,
110,227,3,0,21,1770,160,20,0,10.0,11.0
111,230,3,0,21,1767,162,20,0,,
112,232,3,0,21,1765,164,20,0,,
113,232,3,0,21,1765,163,22,0,,
114,234,3,0,21,1763,162,24,0,,
