,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
0,0,0,0,0,2000,0,0,0,,0.0
1,0,0,0,0,2000,0,0,0,,0.0
2,0,0,0,0,2000,0,0,0,,0.0
3,0,0,0,0,2000,0,0,0,,0.0
4,0,0,0,0,2000,0,0,0,,0.0
5,0,0,0,0,2000,0,0,0,,0.0
6,5,0,0,0,1995,0,0,0,,0.0
7,5,0,0,0,1995,0,0,0,,0.0
8,5,0,0,0,1995,0,0,0,,0.0
9,5,0,0,0,1995,0,0,0,,0.0
10,5,0,0,0,1995,0,0,0,,0.0
11,5,0,0,0,1995,0,0,0,,0.0
12,5,0,0,0,1995,0,0,0,,0.0
13,5,0,0,0,1995,0,0,0,,0.0
14,5,0,0,0,1995,0,0,0,,0.0
15,5,0,0,0,1995,0,0,0,,0.0
16,5,0,0,0,1995,0,0,0,,0.0
17,5,0,0,0,1995,0,0,0,,0.0
18,5,0,0,0,1995,0,0,0,,0.0
19,5,0,0,0,1995,0,0,0,,0.0
20,5,0,0,0,1995,0,0,0,,0.0
21,5,0,0,0,1995,0,0,0,,0.0
22,5,0,0,0,1995,0,0,0,,0.0
23,5,0,0,0,1995,0,0,0,,0.0
24,5,0,0,0,1995,0,0,0,,0.0
25,5,0,0,0,1995,5,0,0,,0.0
26,6,0,0,0,1994,5,0,0,,0.0
27,8,0,0,0,1992,5,0,0,,0.0
28,8,0,0,0,1992,5,0,0,,0.0
29,9,0,0,0,1991,5,0,0,,0.0
30,11,0,0,0,1989,5,0,0,,0.0
31,12,0,0,0,1988,5,0,0,,0.0
32,12,0,0,0,1988,5,0,0,,0.0
33,13,0,0,0,1987,5,0,0,,0.0
34,17,0,0,0,1983,5,0,0,,0.0
35,20,0,0,0,1980,5,0,0,,0.0
36,21,0,0,0,1979,5,0,0,,0.0
37,22,0,0,0,1978,5,0,0,,0.0
38,23,0,0,0,1977,5,0,0,,0.0
39,24,0,0,0,1976,5,0,0,,0.0
40,25,0,0,0,1975,5,0,0,,0.0
41,28,0,0,0,1972,5,0,0,,0.0
42,29,0,0,0,1971,5,0,0,,0.0
43,30,0,0,0,1970,5,0,0,,0.0
44,34,0,0,0,1966,5,0,0,,0.0
45,35,0,0,0,1965,5,0,0,,0.0
46,37,0,0,0,1963,6,0,0,,0.0
47,38,0,0,0,1962,8,0,0,,0.0
48,38,0,0,0,1962,8,0,0,,0.0
49,41,0,0,0,1959,9,0,0,,0.0
50,44,0,0,0,1956,11,0,0,,0.0
51,47,0,0,0,1953,12,0,0,,0.0
52,51,0,0,0,1949,12,0,0,,0.0
53,54,0,0,0,1946,13,0,0,,0.0
54,58,0,0,0,1942,17,0,0,,0.0
55,64,0,0,0,1936,20,0,0,,0.0
56,71,0,0,0,1929,21,0,0,,0.0
57,77,0,0,0,1923,22,0,0,,0.0
58,81,0,0,0,1919,23,0,0,,0.0
59,85,0,0,0,1915,24,0,0,,0.0
60,90,0,0,0,1910,25,0,0,,0.0
61,95,0,0,0,1905,28,0,0,,0.0
62,104,0,0,0,1896,29,0,0,,
63,107,0,0,0,1893,30,0,0,,
64,114,0,0,0,1886,34,0,0,,
65,116,0,0,0,1884,35,0,0,,
66,121,0,0,0,1879,37,0,0,,
67,124,0,0,0,1876,38,0,0,,
68,125,0,0,0,1875,38,0,0,,
69,128,0,0,0,1872,41,0,0,,
70,132,0,0,0,1868,44,0,0,0.0,10.0
71,132,0,0,0,1868,47,0,0,,
72,133,0,0,0,1867,51,0,0,,
73,136,0,0,0,1864,54,0,0,,
74,138,0,0,0,1862,58,0,0,,
75,140,0,0,0,1860,59,5,0,,
76,142,0,0,0,1858,66,5,0,,
77,148,0,0,0,1852,72,5,0,,
78,154,0,0,0,1846,76,5,0,,
79,156,0,0,0,1844,80,5,0,,
80,163,0,0,5,1837,85,5,0,5.0,10.0
81,164,0,0,5,1836,90,5,0,,
82,169,0,0,5,1831,99,5,0,,
83,172,0,0,5,1828,102,5,0,,
84,184,0,0,5,1816,109,5,0,,
85,187,0,0,5,1813,111,5,0,,
86,191,0,0,5,1809,116,5,0,,
87,194,0,0,5,1806,119,5,0,,
88,198,0,0,5,1802,120,5,0,,
89,207,0,0,5,1793,123,5,0,,
90,216,0,0,5,1784,127,5,0,0.0,12.0
91,218,0,0,5,1782,127,5,0,,
92,220,0,0,5,1780,128,5,0,,
93,221,0,0,5,1779,131,5,0,,
94,224,0,0,5,1776,133,5,0,,
95,226,0,0,5,1774,135,5,0,,
96,227,0,0,5,1773,136,6,0,,
97,228,0,0,5,1772,140,8,0,,
98,231,0,0,5,1769,146,8,0,,
99,233,0,0,5,1767,147,9,0,,
100,241,0,0,10,1759,153,10,0,5.0,10.0
101,246,0,0,10,1754,154,10,0,,
102,246,0,0,10,1754,159,10,0,,
103,249,0,0,10,1751,161,11,0,,
104,252,0,0,10,1748,171,13,0,,
105,260,0,0,10,1740,171,16,0,,
106,264,0,0,10,1736,174,17,0,,
107,270,0,0,10,1730,176,18,0,,
108,273,0,0,10,1727,179,19,0,,
109,279,0,0,10,1721,187,20,0,,
110,288,0,0,22,1712,195,21,0,12.0,16.0
111,290,0,0,22,1710,195,23,0,,
112,294,0,0,22,1706,196,24,0,,
113,296,0,0,22,1704,196,25,0,,
114,300,0,0,22,1700,195,29,0,,
