,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
0,0,0,0,0,2000,0,0,0,,0.0
1,0,0,0,0,2000,0,0,0,,0.0
2,0,0,0,0,2000,0,0,0,,0.0
3,0,0,0,0,2000,0,0,0,,0.0
4,0,0,0,0,2000,0,0,0,,0.0
5,0,0,0,0,2000,0,0,0,,0.0
6,5,0,0,0,1995,0,0,0,,0.0
7,5,0,0,0,1995,0,0,0,,0.0
8,5,0,0,0,1995,0,0,0,,0.0
9,5,0,0,0,1995,0,0,0,,0.0
10,5,0,0,0,1995,0,0,0,,0.0
11,5,0,0,0,1995,0,0,0,,0.0
12,5,0,0,0,1995,0,0,0,,0.0
13,5,0,0,0,1995,0,0,0,,0.0
14,5,0,0,0,1995,0,0,0,,0.0
15,5,0,0,0,1995,0,0,0,,0.0
16,5,0,0,0,1995,0,0,0,,0.0
17,5,0,0,0,1995,0,0,0,,0.0
18,5,0,0,0,1995,0,0,0,,0.0
19,5,0,0,0,1995,0,0,0,,0.0
20,5,0,0,0,1995,0,0,0,,0.0
21,5,0,0,0,1995,0,0,0,,0.0
22,5,0,0,0,1995,0,0,0,,0.0
23,5,0,0,0,1995,0,0,0,,0.0
24,5,0,0,0,1995,0,0,0,,0.0
25,5,0,0,0,1995,5,0,0,,0.0
26,7,0,0,0,1993,5,0,0,,0.0
27,10,0,0,0,1990,5,0,0,,0.0
28,10,0,0,0,1990,5,0,0,,0.0
29,12,0,0,0,1988,5,0,0,,0.0
30,12,0,0,0,1988,5,0,0,,0.0
31,12,0,0,0,1988,5,0,0,,0.0
32,13,0,0,0,1987,5,0,0,,0.0
33,13,0,0,0,1987,5,0,0,,0.0
34,15,0,0,0,1985,5,0,0,,0.0
35,15,0,0,0,1985,5,0,0,,0.0
36,15,0,0,0,1985,5,0,0,,0.0
37,16,0,0,0,1984,5,0,0,,0.0
38,17,0,0,0,1983,5,0,0,,0.0
39,20,0,0,0,1980,5,0,0,,0.0
40,21,0,0,0,1979,5,0,0,,0.0
41,21,0,0,0,1979,5,0,0,,0.0
42,24,0,0,0,1976,5,0,0,,0.0
43,25,0,0,0,1975,5,0,0,,0.0
44,28,0,0,0,1972,5,0,0,,0.0
45,28,0,0,0,1972,5,0,0,,0.0
46,29,0,0,0,1971,7,0,0,,0.0
47,29,0,0,0,1971,10,0,0,,0.0
48,32,0,0,0,1968,10,0,0,,0.0
49,35,0,0,0,1965,12,0,0,,0.0
50,36,0,0,0,1964,12,0,0,,0.0
51,39,0,0,0,1961,12,0,0,,0.0
52,48,0,0,0,1952,13,0,0,,0.0
53,49,0,0,0,1951,13,0,0,,0.0
54,53,0,0,0,1947,15,0,0,,0.0
55,56,0,0,0,1944,15,0,0,,0.0
56,58,0,0,0,1942,15,0,0,,0.0
57,62,0,0,0,1938,16,0,0,,0.0
58,62,0,0,0,1938,17,0,0,,0.0
59,66,0,0,0,1934,20,0,0,,0.0
60,69,0,0,0,1931,21,0,0,,0.0
61,71,0,0,0,1929,21,0,0,,0.0
62,72,0,0,0,1928,24,0,0,,0.0
63,75,0,0,0,1925,25,0,0,,0.0
64,81,0,0,0,1919,28,0,0,,0.0
65,88,0,0,0,1912,28,0,0,,0.0
66,89,0,0,0,1911,29,0,0,,0.0
67,92,0,0,0,1908,29,0,0,,0.0
68,98,0,0,0,1902,32,0,0,,0.0
69,103,0,0,0,1897,35,0,0,,
70,104,0,0,0,1896,36,0,0,0.0,10.0
71,106,0,0,0,1894,39,0,0,,
72,109,0,0,0,1891,48,0,0,,
73,112,0,0,0,1888,49,0,0,,
74,113,0,0,0,1887,53,0,0,,
75,113,0,0,0,1887,51,5,0,,
76,117,0,0,0,1883,53,5,0,,
77,118,0,0,0,1882,57,5,0,,
78,122,0,0,0,1878,57,5,0,,
79,128,0,0,0,1872,61,5,0,,
80,131,0,0,5,1869,64,5,0,5.0,10.0
81,133,0,0,5,1867,66,5,0,,
82,133,0,0,5,1867,67,5,0,,
83,133,0,0,5,1867,70,5,0,,
84,133,0,0,5,1867,76,5,0,,
85,134,0,0,5,1866,83,5,0,,
86,135,0,0,5,1865,84,5,0,,
87,135,0,0,5,1865,87,5,0,,
88,138,0,0,5,1862,93,5,0,,
89,138,0,0,5,1862,98,5,0,,
90,143,0,0,7,1857,99,5,0,2.0,25.0
91,145,0,0,7,1855,101,5,0,,
92,147,0,0,7,1853,104,5,0,,
93,148,0,0,7,1852,107,5,0,,
94,148,0,0,7,1852,108,5,0,,
95,148,0,0,7,1852,108,5,0,,
96,150,0,0,7,1850,111,6,0,,
97,151,0,0,7,1849,110,8,0,,
98,152,0,0,7,1848,114,8,0,,
99,154,0,0,7,1846,119,9,0,,
100,157,0,0,12,1843,122,9,0,5.0,23.0
101,160,0,0,12,1840,124,9,0,,
102,161,0,0,12,1839,124,9,0,,
103,162,0,0,12,1838,124,9,0,,
104,165,0,0,12,1835,122,11,0,,
105,166,0,0,12,1834,123,11,0,,
106,167,0,0,12,1833,124,11,0,,
107,171,0,0,12,1829,123,12,0,,
108,172,0,0,12,1828,125,13,0,,
109,176,0,0,12,1824,122,16,0,,
110,177,0,0,19,1823,126,17,0,7.0,40.0
111,178,0,0,19,1822,128,17,0,,
112,178,0,0,19,1822,128,19,0,,
113,179,0,0,19,1821,128,20,0,,
