,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
0,0,0,0,0,2000,0,0,0,,0.0
1,0,0,0,0,2000,0,0,0,,0.0
2,0,0,0,0,2000,0,0,0,,0.0
3,0,0,0,0,2000,0,0,0,,0.0
4,0,0,0,0,2000,0,0,0,,0.0
5,0,0,0,0,2000,0,0,0,,0.0
6,5,0,0,0,1995,0,0,0,,0.0
7,5,0,0,0,1995,0,0,0,,0.0
8,5,0,0,0,1995,0,0,0,,0.0
9,5,0,0,0,1995,0,0,0,,0.0
10,5,0,0,0,1995,0,0,0,,0.0
11,5,0,0,0,1995,0,0,0,,0.0
12,5,0,0,0,1995,0,0,0,,0.0
13,5,0,0,0,1995,0,0,0,,0.0
14,5,0,0,0,1995,0,0,0,,0.0
15,5,0,0,0,1995,0,0,0,,0.0
16,5,0,0,0,1995,0,0,0,,0.0
17,5,0,0,0,1995,0,0,0,,0.0
18,5,0,0,0,1995,0,0,0,,0.0
19,5,0,0,0,1995,0,0,0,,0.0
20,5,0,0,0,1995,0,0,0,,0.0
21,5,0,0,0,1995,0,0,0,,0.0
22,5,0,0,0,1995,0,0,0,,0.0
23,5,0,0,0,1995,0,0,0,,0.0
24,5,0,0,0,1995,0,0,0,,0.0
25,5,0,0,0,1995,5,0,0,,0.0
26,6,0,0,0,1994,5,0,0,,0.0
27,7,0,0,0,1993,5,0,0,,0.0
28,10,0,0,0,1990,5,0,0,,0.0
29,12,0,0,0,1988,5,0,0,,0.0
30,12,0,0,0,1988,5,0,0,,0.0
31,13,0,0,0,1987,5,0,0,,0.0
32,16,0,0,0,1984,5,0,0,,0.0
33,17,0,0,0,1983,5,0,0,,0.0
34,19,0,0,0,1981,5,0,0,,0.0
35,20,0,0,0,1980,5,0,0,,0.0
36,21,0,0,0,1979,5,0,0,,0.0
37,22,0,0,0,1978,5,0,0,,0.0
38,23,0,0,0,1977,5,0,0,,0.0
39,23,0,0,0,1977,5,0,0,,0.0
40,23,0,0,0,1977,5,0,0,,0.0
41,23,0,0,0,1977,5,0,0,,0.0
42,23,0,0,0,1977,5,0,0,,0.0
43,23,0,0,0,1977,5,0,0,,0.0
44,23,0,0,0,1977,5,0,0,,0.0
45,23,0,0,0,1977,5,0,0,,0.0
46,23,0,0,0,1977,6,0,0,,0.0
47,25,0,0,0,1975,7,0,0,,0.0
48,27,0,0,0,1973,10,0,0,,0.0
49,31,0,0,0,1969,12,0,0,,0.0
50,33,0,0,0,1967,12,0,0,,0.0
51,33,0,0,0,1967,13,0,0,,0.0
52,34,0,0,0,1966,16,0,0,,0.0
53,35,0,0,0,1965,17,0,0,,0.0
54,37,0,0,0,1963,19,0,0,,0.0
55,42,0,0,0,1958,20,0,0,,0.0
56,46,0,0,0,1954,21,0,0,,0.0
57,49,0,0,0,1951,22,0,0,,0.0
58,54,0,0,0,1946,23,0,0,,0.0
59,58,0,0,0,1942,23,0,0,,0.0
60,61,0,0,0,1939,23,0,0,,0.0
61,64,0,0,0,1936,23,0,0,,0.0
62,68,0,0,0,1932,23,0,0,,0.0
63,69,0,0,0,1931,23,0,0,,0.0
64,71,0,0,0,1929,23,0,0,,0.0
65,77,0,0,0,1923,23,0,0,,0.0
66,80,0,0,0,1920,23,0,0,,0.0
67,84,0,0,0,1916,25,0,0,,0.0
68,90,0,0,0,1910,27,0,0,,0.0
69,92,0,0,0,1908,31,0,0,,0.0
70,100,0,0,0,1900,33,0,0,0.0,10.0
71,100,0,0,0,1900,33,0,0,,
72,102,0,0,0,1898,34,0,0,,
73,103,0,0,0,1897,35,0,0,,
74,105,0,0,0,1895,37,0,0,,
75,105,0,0,0,1895,37,5,0,,
76,109,0,0,0,1891,41,5,0,,
77,112,0,0,0,1888,44,5,0,,
78,114,0,0,0,1886,49,5,0,,
79,120,0,0,0,1880,53,5,0,,
80,123,0,0,5,1877,56,5,0,5.0,10.0
81,123,0,0,5,1877,59,5,0,,
82,124,0,0,5,1876,63,5,0,,
83,128,0,0,5,1872,64,5,0,,
84,131,0,0,5,1869,66,5,0,,
85,131,0,0,5,1869,72,5,0,,
86,134,0,0,5,1866,75,5,0,,
87,143,0,0,5,1857,79,5,0,,
88,148,0,0,5,1852,85,5,0,,
89,154,0,0,5,1846,87,5,0,,
90,160,0,0,7,1840,95,5,0,2.0,12.0
91,163,0,0,7,1837,95,5,0,,
92,165,0,0,7,1835,97,5,0,,
93,167,0,0,7,1833,98,5,0,,
94,167,0,0,7,1833,100,5,0,,
95,172,0,0,7,1828,100,5,0,,
96,174,0,0,7,1826,103,6,0,,
97,176,0,0,7,1824,106,6,0,,
98,180,0,0,7,1820,105,9,0,,
99,183,0,0,7,1817,109,11,0,,
100,185,0,0,14,1815,112,11,0,7.0,11.0
101,185,0,0,14,1815,111,12,0,,
102,185,0,0,14,1815,111,13,0,,
103,185,0,0,14,1815,114,14,0,,
104,187,0,0,14,1813,117,14,0,,
105,187,0,0,14,1813,116,15,0,,
106,188,0,0,14,1812,119,15,0,,
107,190,0,0,14,1810,127,16,0,,
108,192,0,0,14,1808,131,17,0,,
109,198,0,0,14,1802,137,17,0,,
110,199,0,0,21,1801,143,17,0,7.0,23.0
111,200,0,0,21,1800,146,17,0,,
112,202,0,0,21,1798,148,17,0,,
