,infected,recovered,fatalities,infected_known
0,0,0,0,0
1,0,0,0,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,0
5,0,0,0,0
6,0,0,0,0
7,0,0,0,0
8,0,0,0,0
9,0,0,0,0
10,0,0,0,0
11,0,0,0,0
12,0,0,0,0
13,0,0,0,0
14,0,0,0,0
15,0,0,0,0
16,0,0,0,0
17,0,0,0,0
18,0,0,0,0
19,0,0,0,0
20,0,0,0,0
21,0,0,0,0
22,0,0,0,0
23,0,0,0,0
24,0,0,0,0
25,0,0,0,0
26,0,0,0,0
27,0,0,0,0
28,0,0,0,0
29,0,0,0,0
30,0,0,0,0
31,0,0,0,0
32,0,0,0,0
33,0,0,0,0
34,0,0,0,0
35,0,0,0,0
36,0,0,0,0
37,0,0,0,0
38,0,0,0,0
39,0,0,0,0
40,0,0,0,0
41,0,0,0,0
42,0,0,0,0
43,0,0,0,0
44,0,0,0,0
45,0,0,0,0
46,0,0,0,0
47,0,0,0,0
48,0,0,0,0
49,0,0,0,0
50,0,0,0,0
51,1,0,0,0
52,1,0,0,0
53,1,0,0,0
54,1,0,0,0
55,1,0,0,0
56,1,0,0,0
57,1,0,0,0
58,1,0,0,0
59,1,0,0,0
60,1,0,0,0
61,1,0,0,0
62,1,0,0,0
63,1,0,0,0
64,1,0,0,0
65,1,0,0,0
66,1,0,0,0
67,1,0,0,0
68,1,0,0,0
69,1,0,0,0
70,1,0,0,0
71,1,0,0,0
72,1,0,0,0
73,1,0,0,0
74,1,0,0,0
75,1,0,0,0
76,1,0,0,0
77,1,0,0,0
78,2,0,0,0
79,2,0,0,0
80,2,0,0,0
81,2,0,0,0
82,2,0,0,0
83,2,0,0,0
84,2,0,0,0
85,2,0,0,0
86,2,0,0,0
87,2,0,0,0
88,2,0,0,0
89,2,0,0,0
90,2,0,0,0
91,2,0,0,0
92,2,0,0,0
93,2,0,0,0
94,2,0,0,0
95,2,0,0,0
96,2,0,0,0
97,2,0,0,0
98,2,0,0,0
99,2,0,0,0
100,2,0,0,0
101,2,0,0,0
102,2,0,0,0
103,2,0,0,0
104,2,0,0,0
105,2,0,0,0
106,2,0,0,0
107,2,0,0,0
108,2,0,0,0
109,2,0,0,0
110,3,0,0,0
111,3,0,0,0
112,3,0,0,0
113,3,0,0,0
114,3,0,0,0
115,3,0,0,0
116,3,0,0,0
117,3,0,0,0
118,3,0,0,0
119,3,0,0,0
120,3,0,0,0
121,3,0,0,0
122,3,0,0,0
123,3,0,0,0
124,3,0,0,0
125,3,0,0,0
126,3,0,0,0
127,3,0,0,0
128,3,0,0,0
129,3,0,0,0
130,3,0,0,0
131,4,0,0,0
132,4,0,0,0
133,4,0,0,0
134,4,0,0,0
135,4,0,0,0
136,4,0,0,0
137,5,0,0,0
138,5,0,0,0
139,6,0,0,0
140,6,0,0,0
141,6,0,0,0
142,6,0,0,0
143,7,0,0,0
144,8,0,0,0
145,8,0,0,0
146,9,0,0,0
147,9,0,0,0
148,9,0,0,0
149,10,0,0,0
150,11,0,0,0
151,11,0,0,0
152,11,0,0,0
153,11,0,0,0
154,11,0,0,0
155,12,0,0,0
156,12,0,0,0
157,12,0,0,0
158,12,0,0,0
159,12,0,0,0
160,12,0,0,0
161,12,0,0,0
162,12,0,0,0
163,13,0,0,0
164,13,0,0,0
165,13,0,0,0
166,13,0,0,0
167,13,0,0,0
168,14,0,0,0
169,14,0,0,0
170,14,0,0,0
171,14,0,0,0
172,15,0,0,0
173,15,0,0,0
174,15,0,0,0
175,15,0,0,0
176,15,0,0,0
177,15,0,0,0
178,15,0,0,0
179,16,0,0,0
180,16,0,0,0
181,16,0,0,0
182,16,0,0,0
183,16,0,0,0
184,16,0,0,0
185,16,0,0,0
186,16,0,0,0
187,16,0,0,0
188,16,0,0,0
189,18,0,0,0
190,18,0,0,0
191,19,0,0,0
192,19,0,0,0
193,19,0,0,0
194,19,0,0,0
195,20,0,0,0
196,22,0,0,0
197,22,0,0,0
198,22,0,0,0
199,25,0,0,0
200,27,0,0,2
201,27,0,0,2
202,28,0,0,2
203,28,0,0,2
204,28,0,0,2
205,28,0,0,2
206,28,0,0,2
207,28,0,0,2
208,28,0,0,2
209,28,0,0,2
210,28,0,0,6
211,28,0,0,6
212,28,0,0,6
213,28,0,0,6
214,29,0,0,6
215,30,0,0,6
216,30,0,0,6
217,31,0,0,6
218,31,0,0,6
219,31,0,0,6
220,31,0,0,10
221,32,0,0,10
222,32,0,0,10
223,33,0,0,10
224,33,0,0,10
225,33,0,0,10
226,33,0,0,10
227,36,0,0,10
228,37,0,0,10
229,38,0,0,10
230,38,0,0,11
231,38,0,0,11
232,38,0,0,11
233,39,0,0,11
234,39,0,0,11
235,39,0,0,11
236,40,0,0,11
237,40,0,0,11
238,40,0,0,11
239,40,0,0,11
240,40,0,0,17
241,42,0,0,17
242,43,0,0,17
243,45,0,0,17
244,46,0,0,17
245,46,0,0,17
246,46,0,0,17
247,46,0,0,17
248,46,0,0,17
249,47,0,0,17
250,47,0,0,21
251,48,0,0,21
252,48,0,0,21
253,49,0,0,21
254,51,0,0,21
255,51,0,0,21
256,53,0,0,21
257,53,0,0,21
258,54,0,0,21
259,54,0,0,21
260,54,0,0,24
261,55,0,0,24
262,57,0,0,24
263,57,0,0,24
264,58,0,0,24
265,59,0,0,24
266,61,0,0,24
267,66,0,0,24
268,67,0,0,24
269,67,0,0,24
270,67,0,0,27
271,68,0,0,27
272,69,0,0,27
273,69,0,0,27
274,73,0,0,27
275,74,0,0,27
276,74,0,0,27
277,75,0,0,27
278,75,0,0,27
279,76,0,0,27
280,76,0,0,33
281,76,0,0,33
282,76,0,0,33
283,77,0,0,33
284,80,0,0,33
285,82,0,0,33
286,84,0,0,33
287,86,0,0,33
288,87,0,0,33
289,89,0,0,33
290,90,0,0,36
291,91,0,0,36
292,91,0,0,36
293,93,0,0,36
294,94,0,0,36
295,95,0,0,36
296,96,0,0,36
297,97,0,0,36
298,98,0,0,36
299,98,0,0,36
300,98,0,0,43
301,99,0,0,43
302,101,0,0,43
303,101,0,0,43
304,105,0,0,43
305,106,0,0,43
306,107,0,0,43
307,108,0,0,43
308,108,0,0,43
309,110,0,0,43
310,113,0,0,54
311,113,0,0,54
312,115,0,0,54
313,118,0,0,54
314,119,0,0,54
315,120,0,0,54
316,122,0,0,54
317,126,0,0,54
318,126,0,0,54
319,127,0,0,54
320,129,0,0,58
321,130,0,0,58
322,131,0,0,58
323,132,0,0,58
324,132,0,0,58
325,133,0,0,58
326,133,0,0,58
327,135,0,0,58
328,137,0,0,58
329,138,0,0,58
330,140,0,0,68
331,143,0,0,68
332,143,0,0,68
333,145,0,0,68
334,149,0,0,68
335,150,0,0,68
336,150,0,0,68
337,151,0,0,68
338,152,0,0,68
339,154,0,0,68
340,155,0,0,77
341,157,0,0,77
342,157,0,0,77
343,158,0,0,77
344,161,0,0,77
345,164,0,0,77
346,164,0,0,77
347,166,0,0,77
348,169,0,0,77
349,173,0,0,77
350,174,0,0,84
351,175,0,0,84
352,176,0,0,84
353,179,0,0,84
354,181,0,0,84
355,183,0,0,84
356,186,0,0,84
357,189,0,0,84
358,190,0,0,84
359,190,0,0,84
360,192,0,0,95
361,195,0,0,95
362,198,0,0,95
363,198,0,0,95
364,200,0,0,95
365,201,0,0,95
366,203,0,0,95
367,205,1,0,94
368,207,1,0,94
369,208,1,0,94
370,211,1,0,105
371,211,1,0,105
372,212,1,0,105
373,213,1,0,105
374,214,1,0,105
375,217,1,0,105
376,220,1,0,105
377,220,1,0,105
378,222,1,0,105
379,222,1,0,105
380,224,1,0,117
381,224,1,0,117
382,224,1,0,117
383,225,1,0,117
384,225,1,0,117
385,226,1,0,117
386,228,1,0,117
387,229,1,0,117
388,231,1,0,117
389,231,1,0,117
390,233,1,0,127
391,235,1,0,127
392,236,1,0,127
393,241,1,0,127
394,241,1,0,127
395,242,1,0,127
396,244,1,0,127
397,245,1,0,127
398,249,1,0,127
399,251,1,0,127
400,259,1,0,138
401,267,1,0,138
402,270,1,0,138
403,274,1,0,138
404,280,1,0,138
405,283,1,0,138
406,286,1,0,138
407,289,1,0,138
408,293,1,0,138
409,295,1,0,138
410,297,1,0,153
411,303,1,0,153
412,304,1,0,153
413,305,1,0,153
414,306,1,0,153
415,306,1,0,153
416,308,1,0,153
417,310,1,0,153
418,314,1,0,153
419,318,1,0,153
420,319,1,0,163
421,322,1,0,163
422,327,1,0,163
423,331,1,0,163
424,337,1,0,163
425,338,1,0,163
